event_id,date_key,date ,title,location
42810,20241105,05-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42811,20241105,05-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42812,20241105,05-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42813,20241105,05-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42814,20241105,05-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42815,20241105,05-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42816,20241105,05-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42817,20241105,05-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42818,20241105,05-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42819,20241105,05-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42820,20241105,05-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42821,20241105,05-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42822,20241105,05-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42823,20241105,05-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42824,20241105,05-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42825,20241105,05-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42826,20241105,05-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42827,20241105,05-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42828,20241105,05-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42829,20241105,05-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42830,20241105,05-11-2024,WUD Games: Game Nights,"Sett, Union South"
42831,20241105,05-11-2024,15th Annual St. Louis River Summit,UW-Superior Yellowjacket Union
42832,20241106,06-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42833,20241106,06-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42834,20241106,06-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42835,20241106,06-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42836,20241106,06-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42837,20241106,06-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42838,20241106,06-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42839,20241106,06-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42840,20241106,06-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42841,20241106,06-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42842,20241106,06-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42843,20241106,06-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42844,20241106,06-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42845,20241106,06-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42846,20241106,06-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42847,20241106,06-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42848,20241106,06-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42849,20241106,06-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42850,20241106,06-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42851,20241106,06-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42852,20241106,06-11-2024,WUD Games: Game Nights,"Sett, Union South"
42853,20241106,06-11-2024,15th Annual St. Louis River Summit,UW-Superior Yellowjacket Union
42854,20241107,07-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42855,20241107,07-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42856,20241107,07-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42857,20241107,07-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42858,20241107,07-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42859,20241107,07-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42860,20241107,07-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42861,20241107,07-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42862,20241107,07-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42863,20241107,07-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42864,20241107,07-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42865,20241107,07-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42866,20241107,07-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42867,20241107,07-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42868,20241107,07-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42869,20241107,07-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42870,20241107,07-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42871,20241107,07-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42872,20241107,07-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42873,20241107,07-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42874,20241107,07-11-2024,WUD Games: Game Nights,"Sett, Union South"
42875,20241108,08-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42876,20241108,08-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42877,20241108,08-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42878,20241108,08-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42879,20241108,08-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42880,20241108,08-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42881,20241108,08-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42882,20241108,08-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42883,20241108,08-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42884,20241108,08-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42885,20241108,08-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42886,20241108,08-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42887,20241108,08-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42888,20241108,08-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42889,20241108,08-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42890,20241108,08-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42891,20241108,08-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42892,20241108,08-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42893,20241108,08-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42894,20241108,08-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42895,20241108,08-11-2024,WUD Games: Game Nights,"Sett, Union South"
42896,20241109,09-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42897,20241109,09-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42898,20241109,09-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42899,20241109,09-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42900,20241109,09-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42901,20241109,09-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42902,20241109,09-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42903,20241109,09-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42904,20241109,09-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42905,20241109,09-11-2024,WUD Film Presents: Inu-Oh (2021),"The Marquee, Union South"
42906,20241109,09-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42907,20241109,09-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42908,20241109,09-11-2024,Little Image (w/Cause and Control),"Sett Pub, Union South"
42909,20241109,09-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42910,20241109,09-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42911,20241109,09-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42912,20241109,09-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42913,20241109,09-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42914,20241109,09-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42915,20241109,09-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42916,20241109,09-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42917,20241109,09-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42918,20241109,09-11-2024,WUD Games: Game Nights,"Sett, Union South"
42919,20241110,10-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42920,20241110,10-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42921,20241110,10-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42922,20241110,10-11-2024,Polish Film Festival: The Secret of Little Rose (RÓŻYCZKA 2) (2023),"The Marquee, Union South"
42923,20241110,10-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42924,20241110,10-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42925,20241110,10-11-2024,Sunday Game Night,"Sett, Union South"
42926,20241110,10-11-2024,Sunday Game Night: Someone Has Died,"The Sett, Union South"
42927,20241110,10-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42928,20241110,10-11-2024,Polish Film Festival: The Scarborn (KOS) (2023),"The Marquee, Union South"
42929,20241110,10-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42930,20241110,10-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42931,20241110,10-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42932,20241110,10-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42933,20241110,10-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42934,20241110,10-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42935,20241110,10-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42936,20241110,10-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42937,20241110,10-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42938,20241110,10-11-2024,2024 Madison Polish Film Festival,"The Marquee Cinema (Room 245), Union South"
42939,20241110,10-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42940,20241110,10-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42941,20241110,10-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42942,20241110,10-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42943,20241110,10-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42944,20241110,10-11-2024,WUD Games: Game Nights,"Sett, Union South"
42945,20241111,11-11-2024,Veterans Day Recognition Breakfast,"TITU, Memorial Union"
42946,20241111,11-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42947,20241111,11-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42948,20241111,11-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42949,20241111,11-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42950,20241111,11-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42951,20241111,11-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42952,20241111,11-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42953,20241111,11-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42954,20241111,11-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42955,20241111,11-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42956,20241111,11-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42957,20241111,11-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42958,20241111,11-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42959,20241111,11-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42960,20241111,11-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42961,20241111,11-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42962,20241111,11-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42963,20241111,11-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42964,20241111,11-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42965,20241111,11-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42966,20241111,11-11-2024,WUD Games: Game Nights,"Sett, Union South"
42967,20241112,12-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42968,20241112,12-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42969,20241112,12-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42970,20241112,12-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42971,20241112,12-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42972,20241112,12-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42973,20241112,12-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42974,20241112,12-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42975,20241112,12-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42976,20241112,12-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42977,20241112,12-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42978,20241112,12-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42979,20241112,12-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42980,20241112,12-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42981,20241112,12-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42982,20241112,12-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42983,20241112,12-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42984,20241112,12-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42985,20241112,12-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42986,20241112,12-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
